availability_id,staff_id,availability_date,status,available_from,available_to
2521,85,2026-09-01,AVAILABLE,08:00,22:00
2522,85,2026-09-02,AVAILABLE,08:00,22:00
2523,85,2026-09-03,AVAILABLE,08:00,22:00
2524,85,2026-09-04,AVAILABLE,08:00,22:00
2525,85,2026-09-05,UNAVAILABLE,08:00,22:00
2526,85,2026-09-06,AVAILABLE,08:00,22:00
2527,85,2026-09-07,AVAILABLE,08:00,22:00
2528,85,2026-09-08,UNAVAILABLE,08:00,22:00
2529,85,2026-09-09,UNAVAILABLE,08:00,22:00
2530,85,2026-09-10,AVAILABLE,08:00,22:00
2531,85,2026-09-11,AVAILABLE,08:00,22:00
2532,85,2026-09-12,AVAILABLE,08:00,22:00
2533,85,2026-09-13,AVAILABLE,08:00,22:00
2534,85,2026-09-14,AVAILABLE,08:00,22:00
2535,85,2026-09-15,UNAVAILABLE,08:00,22:00
2536,85,2026-09-16,AVAILABLE,08:00,22:00
2537,85,2026-09-17,AVAILABLE,08:00,22:00
2538,85,2026-09-18,AVAILABLE,08:00,22:00
2539,85,2026-09-19,AVAILABLE,08:00,22:00
2540,85,2026-09-20,AVAILABLE,08:00,22:00
2541,85,2026-09-21,AVAILABLE,08:00,22:00
2542,85,2026-09-22,AVAILABLE,08:00,22:00
2543,85,2026-09-23,UNAVAILABLE,08:00,22:00
2544,85,2026-09-24,AVAILABLE,08:00,22:00
2545,85,2026-09-25,AVAILABLE,08:00,22:00
2546,85,2026-09-26,AVAILABLE,08:00,22:00
2547,85,2026-09-27,AVAILABLE,08:00,22:00
2548,85,2026-09-28,AVAILABLE,08:00,22:00
2549,85,2026-09-29,AVAILABLE,08:00,22:00
2550,85,2026-09-30,AVAILABLE,08:00,22:00
2551,86,2026-09-01,AVAILABLE,08:00,22:00
2552,86,2026-09-02,AVAILABLE,08:00,22:00
2553,86,2026-09-03,AVAILABLE,08:00,22:00
2554,86,2026-09-04,UNAVAILABLE,08:00,22:00
2555,86,2026-09-05,AVAILABLE,08:00,22:00
2556,86,2026-09-06,AVAILABLE,08:00,22:00
2557,86,2026-09-07,AVAILABLE,08:00,22:00
2558,86,2026-09-08,AVAILABLE,08:00,22:00
2559,86,2026-09-09,LEAVE,08:00,22:00
2560,86,2026-09-10,AVAILABLE,08:00,22:00
2561,86,2026-09-11,AVAILABLE,08:00,22:00
2562,86,2026-09-12,AVAILABLE,08:00,22:00
2563,86,2026-09-13,AVAILABLE,08:00,22:00
2564,86,2026-09-14,UNAVAILABLE,08:00,22:00
2565,86,2026-09-15,AVAILABLE,08:00,22:00
2566,86,2026-09-16,AVAILABLE,08:00,22:00
2567,86,2026-09-17,AVAILABLE,08:00,22:00
2568,86,2026-09-18,AVAILABLE,08:00,22:00
2569,86,2026-09-19,AVAILABLE,08:00,22:00
2570,86,2026-09-20,UNAVAILABLE,08:00,22:00
2571,86,2026-09-21,AVAILABLE,08:00,22:00
2572,86,2026-09-22,AVAILABLE,08:00,22:00
2573,86,2026-09-23,LEAVE,08:00,22:00
2574,86,2026-09-24,AVAILABLE,08:00,22:00
2575,86,2026-09-25,AVAILABLE,08:00,22:00
2576,86,2026-09-26,LEAVE,08:00,22:00
2577,86,2026-09-27,LEAVE,08:00,22:00
2578,86,2026-09-28,AVAILABLE,08:00,22:00
2579,86,2026-09-29,AVAILABLE,08:00,22:00
2580,86,2026-09-30,AVAILABLE,08:00,22:00
2581,87,2026-09-01,AVAILABLE,08:00,22:00
2582,87,2026-09-02,UNAVAILABLE,08:00,22:00
2583,87,2026-09-03,AVAILABLE,08:00,22:00
2584,87,2026-09-04,LEAVE,08:00,22:00
2585,87,2026-09-05,AVAILABLE,08:00,22:00
2586,87,2026-09-06,UNAVAILABLE,08:00,22:00
2587,87,2026-09-07,AVAILABLE,08:00,22:00
2588,87,2026-09-08,AVAILABLE,08:00,22:00
2589,87,2026-09-09,UNAVAILABLE,08:00,22:00
2590,87,2026-09-10,UNAVAILABLE,08:00,22:00
2591,87,2026-09-11,AVAILABLE,08:00,22:00
2592,87,2026-09-12,AVAILABLE,08:00,22:00
2593,87,2026-09-13,AVAILABLE,08:00,22:00
2594,87,2026-09-14,AVAILABLE,08:00,22:00
2595,87,2026-09-15,UNAVAILABLE,08:00,22:00
2596,87,2026-09-16,AVAILABLE,08:00,22:00
2597,87,2026-09-17,AVAILABLE,08:00,22:00
2598,87,2026-09-18,LEAVE,08:00,22:00
2599,87,2026-09-19,AVAILABLE,08:00,22:00
2600,87,2026-09-20,AVAILABLE,08:00,22:00
2601,87,2026-09-21,AVAILABLE,08:00,22:00
2602,87,2026-09-22,LEAVE,08:00,22:00
2603,87,2026-09-23,UNAVAILABLE,08:00,22:00
2604,87,2026-09-24,AVAILABLE,08:00,22:00
2605,87,2026-09-25,AVAILABLE,08:00,22:00
2606,87,2026-09-26,AVAILABLE,08:00,22:00
2607,87,2026-09-27,AVAILABLE,08:00,22:00
2608,87,2026-09-28,AVAILABLE,08:00,22:00
2609,87,2026-09-29,AVAILABLE,08:00,22:00
2610,87,2026-09-30,AVAILABLE,08:00,22:00
2611,88,2026-09-01,AVAILABLE,08:00,22:00
2612,88,2026-09-02,UNAVAILABLE,08:00,22:00
2613,88,2026-09-03,AVAILABLE,08:00,22:00
2614,88,2026-09-04,AVAILABLE,08:00,22:00
2615,88,2026-09-05,AVAILABLE,08:00,22:00
2616,88,2026-09-06,UNAVAILABLE,08:00,22:00
2617,88,2026-09-07,UNAVAILABLE,08:00,22:00
2618,88,2026-09-08,AVAILABLE,08:00,22:00
2619,88,2026-09-09,AVAILABLE,08:00,22:00
2620,88,2026-09-10,AVAILABLE,08:00,22:00
2621,88,2026-09-11,UNAVAILABLE,08:00,22:00
2622,88,2026-09-12,AVAILABLE,08:00,22:00
2623,88,2026-09-13,UNAVAILABLE,08:00,22:00
2624,88,2026-09-14,UNAVAILABLE,08:00,22:00
2625,88,2026-09-15,LEAVE,08:00,22:00
2626,88,2026-09-16,AVAILABLE,08:00,22:00
2627,88,2026-09-17,LEAVE,08:00,22:00
2628,88,2026-09-18,AVAILABLE,08:00,22:00
2629,88,2026-09-19,AVAILABLE,08:00,22:00
2630,88,2026-09-20,AVAILABLE,08:00,22:00
2631,88,2026-09-21,AVAILABLE,08:00,22:00
2632,88,2026-09-22,AVAILABLE,08:00,22:00
2633,88,2026-09-23,LEAVE,08:00,22:00
2634,88,2026-09-24,AVAILABLE,08:00,22:00
2635,88,2026-09-25,LEAVE,08:00,22:00
2636,88,2026-09-26,AVAILABLE,08:00,22:00
2637,88,2026-09-27,AVAILABLE,08:00,22:00
2638,88,2026-09-28,LEAVE,08:00,22:00
2639,88,2026-09-29,AVAILABLE,08:00,22:00
2640,88,2026-09-30,UNAVAILABLE,08:00,22:00
2641,89,2026-09-01,AVAILABLE,08:00,22:00
2642,89,2026-09-02,AVAILABLE,08:00,22:00
2643,89,2026-09-03,AVAILABLE,08:00,22:00
2644,89,2026-09-04,AVAILABLE,08:00,22:00
2645,89,2026-09-05,AVAILABLE,08:00,22:00
2646,89,2026-09-06,AVAILABLE,08:00,22:00
2647,89,2026-09-07,AVAILABLE,08:00,22:00
2648,89,2026-09-08,AVAILABLE,08:00,22:00
2649,89,2026-09-09,LEAVE,08:00,22:00
2650,89,2026-09-10,LEAVE,08:00,22:00
2651,89,2026-09-11,AVAILABLE,08:00,22:00
2652,89,2026-09-12,LEAVE,08:00,22:00
2653,89,2026-09-13,LEAVE,08:00,22:00
2654,89,2026-09-14,AVAILABLE,08:00,22:00
2655,89,2026-09-15,AVAILABLE,08:00,22:00
2656,89,2026-09-16,UNAVAILABLE,08:00,22:00
2657,89,2026-09-17,LEAVE,08:00,22:00
2658,89,2026-09-18,AVAILABLE,08:00,22:00
2659,89,2026-09-19,AVAILABLE,08:00,22:00
2660,89,2026-09-20,UNAVAILABLE,08:00,22:00
2661,89,2026-09-21,AVAILABLE,08:00,22:00
2662,89,2026-09-22,AVAILABLE,08:00,22:00
2663,89,2026-09-23,AVAILABLE,08:00,22:00
2664,89,2026-09-24,LEAVE,08:00,22:00
2665,89,2026-09-25,AVAILABLE,08:00,22:00
2666,89,2026-09-26,UNAVAILABLE,08:00,22:00
2667,89,2026-09-27,AVAILABLE,08:00,22:00
2668,89,2026-09-28,AVAILABLE,08:00,22:00
2669,89,2026-09-29,AVAILABLE,08:00,22:00
2670,89,2026-09-30,UNAVAILABLE,08:00,22:00
2671,90,2026-09-01,AVAILABLE,08:00,22:00
2672,90,2026-09-02,AVAILABLE,08:00,22:00
2673,90,2026-09-03,AVAILABLE,08:00,22:00
2674,90,2026-09-04,AVAILABLE,08:00,22:00
2675,90,2026-09-05,AVAILABLE,08:00,22:00
2676,90,2026-09-06,AVAILABLE,08:00,22:00
2677,90,2026-09-07,AVAILABLE,08:00,22:00
2678,90,2026-09-08,AVAILABLE,08:00,22:00
2679,90,2026-09-09,AVAILABLE,08:00,22:00
2680,90,2026-09-10,LEAVE,08:00,22:00
2681,90,2026-09-11,UNAVAILABLE,08:00,22:00
2682,90,2026-09-12,AVAILABLE,08:00,22:00
2683,90,2026-09-13,AVAILABLE,08:00,22:00
2684,90,2026-09-14,AVAILABLE,08:00,22:00
2685,90,2026-09-15,AVAILABLE,08:00,22:00
2686,90,2026-09-16,AVAILABLE,08:00,22:00
2687,90,2026-09-17,UNAVAILABLE,08:00,22:00
2688,90,2026-09-18,AVAILABLE,08:00,22:00
2689,90,2026-09-19,AVAILABLE,08:00,22:00
2690,90,2026-09-20,AVAILABLE,08:00,22:00
2691,90,2026-09-21,AVAILABLE,08:00,22:00
2692,90,2026-09-22,UNAVAILABLE,08:00,22:00
2693,90,2026-09-23,AVAILABLE,08:00,22:00
2694,90,2026-09-24,AVAILABLE,08:00,22:00
2695,90,2026-09-25,LEAVE,08:00,22:00
2696,90,2026-09-26,AVAILABLE,08:00,22:00
2697,90,2026-09-27,AVAILABLE,08:00,22:00
2698,90,2026-09-28,AVAILABLE,08:00,22:00
2699,90,2026-09-29,AVAILABLE,08:00,22:00
2700,90,2026-09-30,AVAILABLE,08:00,22:00
2701,91,2026-09-01,UNAVAILABLE,08:00,22:00
2702,91,2026-09-02,AVAILABLE,08:00,22:00
2703,91,2026-09-03,AVAILABLE,08:00,22:00
2704,91,2026-09-04,AVAILABLE,08:00,22:00
2705,91,2026-09-05,AVAILABLE,08:00,22:00
2706,91,2026-09-06,AVAILABLE,08:00,22:00
2707,91,2026-09-07,LEAVE,08:00,22:00
2708,91,2026-09-08,AVAILABLE,08:00,22:00
2709,91,2026-09-09,UNAVAILABLE,08:00,22:00
2710,91,2026-09-10,AVAILABLE,08:00,22:00
2711,91,2026-09-11,AVAILABLE,08:00,22:00
2712,91,2026-09-12,AVAILABLE,08:00,22:00
2713,91,2026-09-13,AVAILABLE,08:00,22:00
2714,91,2026-09-14,AVAILABLE,08:00,22:00
2715,91,2026-09-15,AVAILABLE,08:00,22:00
2716,91,2026-09-16,AVAILABLE,08:00,22:00
2717,91,2026-09-17,AVAILABLE,08:00,22:00
2718,91,2026-09-18,AVAILABLE,08:00,22:00
2719,91,2026-09-19,AVAILABLE,08:00,22:00
2720,91,2026-09-20,AVAILABLE,08:00,22:00
2721,91,2026-09-21,AVAILABLE,08:00,22:00
2722,91,2026-09-22,UNAVAILABLE,08:00,22:00
2723,91,2026-09-23,AVAILABLE,08:00,22:00
2724,91,2026-09-24,AVAILABLE,08:00,22:00
2725,91,2026-09-25,AVAILABLE,08:00,22:00
2726,91,2026-09-26,AVAILABLE,08:00,22:00
2727,91,2026-09-27,AVAILABLE,08:00,22:00
2728,91,2026-09-28,AVAILABLE,08:00,22:00
2729,91,2026-09-29,AVAILABLE,08:00,22:00
2730,91,2026-09-30,AVAILABLE,08:00,22:00
2731,92,2026-09-01,AVAILABLE,08:00,22:00
2732,92,2026-09-02,AVAILABLE,08:00,22:00
2733,92,2026-09-03,AVAILABLE,08:00,22:00
2734,92,2026-09-04,UNAVAILABLE,08:00,22:00
2735,92,2026-09-05,AVAILABLE,08:00,22:00
2736,92,2026-09-06,AVAILABLE,08:00,22:00
2737,92,2026-09-07,AVAILABLE,08:00,22:00
2738,92,2026-09-08,AVAILABLE,08:00,22:00
2739,92,2026-09-09,AVAILABLE,08:00,22:00
2740,92,2026-09-10,AVAILABLE,08:00,22:00
2741,92,2026-09-11,AVAILABLE,08:00,22:00
2742,92,2026-09-12,UNAVAILABLE,08:00,22:00
2743,92,2026-09-13,AVAILABLE,08:00,22:00
2744,92,2026-09-14,AVAILABLE,08:00,22:00
2745,92,2026-09-15,AVAILABLE,08:00,22:00
2746,92,2026-09-16,AVAILABLE,08:00,22:00
2747,92,2026-09-17,AVAILABLE,08:00,22:00
2748,92,2026-09-18,AVAILABLE,08:00,22:00
2749,92,2026-09-19,AVAILABLE,08:00,22:00
2750,92,2026-09-20,AVAILABLE,08:00,22:00
2751,92,2026-09-21,AVAILABLE,08:00,22:00
2752,92,2026-09-22,AVAILABLE,08:00,22:00
2753,92,2026-09-23,AVAILABLE,08:00,22:00
2754,92,2026-09-24,AVAILABLE,08:00,22:00
2755,92,2026-09-25,LEAVE,08:00,22:00
2756,92,2026-09-26,AVAILABLE,08:00,22:00
2757,92,2026-09-27,AVAILABLE,08:00,22:00
2758,92,2026-09-28,UNAVAILABLE,08:00,22:00
2759,92,2026-09-29,AVAILABLE,08:00,22:00
2760,92,2026-09-30,AVAILABLE,08:00,22:00
2761,93,2026-09-01,AVAILABLE,08:00,22:00
2762,93,2026-09-02,UNAVAILABLE,08:00,22:00
2763,93,2026-09-03,AVAILABLE,08:00,22:00
2764,93,2026-09-04,UNAVAILABLE,08:00,22:00
2765,93,2026-09-05,AVAILABLE,08:00,22:00
2766,93,2026-09-06,AVAILABLE,08:00,22:00
2767,93,2026-09-07,UNAVAILABLE,08:00,22:00
2768,93,2026-09-08,AVAILABLE,08:00,22:00
2769,93,2026-09-09,AVAILABLE,08:00,22:00
2770,93,2026-09-10,UNAVAILABLE,08:00,22:00
2771,93,2026-09-11,AVAILABLE,08:00,22:00
2772,93,2026-09-12,AVAILABLE,08:00,22:00
2773,93,2026-09-13,AVAILABLE,08:00,22:00
2774,93,2026-09-14,AVAILABLE,08:00,22:00
2775,93,2026-09-15,AVAILABLE,08:00,22:00
2776,93,2026-09-16,AVAILABLE,08:00,22:00
2777,93,2026-09-17,LEAVE,08:00,22:00
2778,93,2026-09-18,LEAVE,08:00,22:00
2779,93,2026-09-19,AVAILABLE,08:00,22:00
2780,93,2026-09-20,AVAILABLE,08:00,22:00
2781,93,2026-09-21,AVAILABLE,08:00,22:00
2782,93,2026-09-22,LEAVE,08:00,22:00
2783,93,2026-09-23,AVAILABLE,08:00,22:00
2784,93,2026-09-24,LEAVE,08:00,22:00
2785,93,2026-09-25,AVAILABLE,08:00,22:00
2786,93,2026-09-26,UNAVAILABLE,08:00,22:00
2787,93,2026-09-27,AVAILABLE,08:00,22:00
2788,93,2026-09-28,UNAVAILABLE,08:00,22:00
2789,93,2026-09-29,UNAVAILABLE,08:00,22:00
2790,93,2026-09-30,AVAILABLE,08:00,22:00
2791,94,2026-09-01,AVAILABLE,08:00,22:00
2792,94,2026-09-02,AVAILABLE,08:00,22:00
2793,94,2026-09-03,AVAILABLE,08:00,22:00
2794,94,2026-09-04,AVAILABLE,08:00,22:00
2795,94,2026-09-05,AVAILABLE,08:00,22:00
2796,94,2026-09-06,UNAVAILABLE,08:00,22:00
2797,94,2026-09-07,AVAILABLE,08:00,22:00
2798,94,2026-09-08,AVAILABLE,08:00,22:00
2799,94,2026-09-09,AVAILABLE,08:00,22:00
2800,94,2026-09-10,AVAILABLE,08:00,22:00
2801,94,2026-09-11,AVAILABLE,08:00,22:00
2802,94,2026-09-12,AVAILABLE,08:00,22:00
2803,94,2026-09-13,AVAILABLE,08:00,22:00
2804,94,2026-09-14,AVAILABLE,08:00,22:00
2805,94,2026-09-15,UNAVAILABLE,08:00,22:00
2806,94,2026-09-16,UNAVAILABLE,08:00,22:00
2807,94,2026-09-17,AVAILABLE,08:00,22:00
2808,94,2026-09-18,AVAILABLE,08:00,22:00
2809,94,2026-09-19,AVAILABLE,08:00,22:00
2810,94,2026-09-20,AVAILABLE,08:00,22:00
2811,94,2026-09-21,AVAILABLE,08:00,22:00
2812,94,2026-09-22,AVAILABLE,08:00,22:00
2813,94,2026-09-23,AVAILABLE,08:00,22:00
2814,94,2026-09-24,AVAILABLE,08:00,22:00
2815,94,2026-09-25,AVAILABLE,08:00,22:00
2816,94,2026-09-26,AVAILABLE,08:00,22:00
2817,94,2026-09-27,AVAILABLE,08:00,22:00
2818,94,2026-09-28,AVAILABLE,08:00,22:00
2819,94,2026-09-29,AVAILABLE,08:00,22:00
2820,94,2026-09-30,AVAILABLE,08:00,22:00
2821,95,2026-09-01,AVAILABLE,08:00,22:00
2822,95,2026-09-02,UNAVAILABLE,08:00,22:00
2823,95,2026-09-03,AVAILABLE,08:00,22:00
2824,95,2026-09-04,AVAILABLE,08:00,22:00
2825,95,2026-09-05,AVAILABLE,08:00,22:00
2826,95,2026-09-06,UNAVAILABLE,08:00,22:00
2827,95,2026-09-07,UNAVAILABLE,08:00,22:00
2828,95,2026-09-08,AVAILABLE,08:00,22:00
2829,95,2026-09-09,AVAILABLE,08:00,22:00
2830,95,2026-09-10,AVAILABLE,08:00,22:00
2831,95,2026-09-11,AVAILABLE,08:00,22:00
2832,95,2026-09-12,AVAILABLE,08:00,22:00
2833,95,2026-09-13,AVAILABLE,08:00,22:00
2834,95,2026-09-14,AVAILABLE,08:00,22:00
2835,95,2026-09-15,UNAVAILABLE,08:00,22:00
2836,95,2026-09-16,AVAILABLE,08:00,22:00
2837,95,2026-09-17,LEAVE,08:00,22:00
2838,95,2026-09-18,AVAILABLE,08:00,22:00
2839,95,2026-09-19,UNAVAILABLE,08:00,22:00
2840,95,2026-09-20,AVAILABLE,08:00,22:00
2841,95,2026-09-21,AVAILABLE,08:00,22:00
2842,95,2026-09-22,AVAILABLE,08:00,22:00
2843,95,2026-09-23,AVAILABLE,08:00,22:00
2844,95,2026-09-24,AVAILABLE,08:00,22:00
2845,95,2026-09-25,UNAVAILABLE,08:00,22:00
2846,95,2026-09-26,AVAILABLE,08:00,22:00
2847,95,2026-09-27,AVAILABLE,08:00,22:00
2848,95,2026-09-28,UNAVAILABLE,08:00,22:00
2849,95,2026-09-29,UNAVAILABLE,08:00,22:00
2850,95,2026-09-30,AVAILABLE,08:00,22:00
2851,96,2026-09-01,AVAILABLE,08:00,22:00
2852,96,2026-09-02,AVAILABLE,08:00,22:00
2853,96,2026-09-03,AVAILABLE,08:00,22:00
2854,96,2026-09-04,AVAILABLE,08:00,22:00
2855,96,2026-09-05,UNAVAILABLE,08:00,22:00
2856,96,2026-09-06,UNAVAILABLE,08:00,22:00
2857,96,2026-09-07,AVAILABLE,08:00,22:00
2858,96,2026-09-08,AVAILABLE,08:00,22:00
2859,96,2026-09-09,UNAVAILABLE,08:00,22:00
2860,96,2026-09-10,UNAVAILABLE,08:00,22:00
2861,96,2026-09-11,AVAILABLE,08:00,22:00
2862,96,2026-09-12,AVAILABLE,08:00,22:00
2863,96,2026-09-13,UNAVAILABLE,08:00,22:00
2864,96,2026-09-14,AVAILABLE,08:00,22:00
2865,96,2026-09-15,AVAILABLE,08:00,22:00
2866,96,2026-09-16,UNAVAILABLE,08:00,22:00
2867,96,2026-09-17,AVAILABLE,08:00,22:00
2868,96,2026-09-18,AVAILABLE,08:00,22:00
2869,96,2026-09-19,AVAILABLE,08:00,22:00
2870,96,2026-09-20,AVAILABLE,08:00,22:00
2871,96,2026-09-21,AVAILABLE,08:00,22:00
2872,96,2026-09-22,AVAILABLE,08:00,22:00
2873,96,2026-09-23,AVAILABLE,08:00,22:00
2874,96,2026-09-24,UNAVAILABLE,08:00,22:00
2875,96,2026-09-25,AVAILABLE,08:00,22:00
2876,96,2026-09-26,AVAILABLE,08:00,22:00
2877,96,2026-09-27,AVAILABLE,08:00,22:00
2878,96,2026-09-28,UNAVAILABLE,08:00,22:00
2879,96,2026-09-29,AVAILABLE,08:00,22:00
2880,96,2026-09-30,AVAILABLE,08:00,22:00
2881,97,2026-09-01,AVAILABLE,08:00,22:00
2882,97,2026-09-02,AVAILABLE,08:00,22:00
2883,97,2026-09-03,AVAILABLE,08:00,22:00
2884,97,2026-09-04,AVAILABLE,08:00,22:00
2885,97,2026-09-05,LEAVE,08:00,22:00
2886,97,2026-09-06,UNAVAILABLE,08:00,22:00
2887,97,2026-09-07,AVAILABLE,08:00,22:00
2888,97,2026-09-08,AVAILABLE,08:00,22:00
2889,97,2026-09-09,AVAILABLE,08:00,22:00
2890,97,2026-09-10,AVAILABLE,08:00,22:00
2891,97,2026-09-11,AVAILABLE,08:00,22:00
2892,97,2026-09-12,AVAILABLE,08:00,22:00
2893,97,2026-09-13,AVAILABLE,08:00,22:00
2894,97,2026-09-14,AVAILABLE,08:00,22:00
2895,97,2026-09-15,UNAVAILABLE,08:00,22:00
2896,97,2026-09-16,AVAILABLE,08:00,22:00
2897,97,2026-09-17,AVAILABLE,08:00,22:00
2898,97,2026-09-18,AVAILABLE,08:00,22:00
2899,97,2026-09-19,AVAILABLE,08:00,22:00
2900,97,2026-09-20,AVAILABLE,08:00,22:00
2901,97,2026-09-21,AVAILABLE,08:00,22:00
2902,97,2026-09-22,LEAVE,08:00,22:00
2903,97,2026-09-23,AVAILABLE,08:00,22:00
2904,97,2026-09-24,AVAILABLE,08:00,22:00
2905,97,2026-09-25,AVAILABLE,08:00,22:00
2906,97,2026-09-26,AVAILABLE,08:00,22:00
2907,97,2026-09-27,AVAILABLE,08:00,22:00
2908,97,2026-09-28,AVAILABLE,08:00,22:00
2909,97,2026-09-29,AVAILABLE,08:00,22:00
2910,97,2026-09-30,UNAVAILABLE,08:00,22:00
2911,98,2026-09-01,AVAILABLE,08:00,22:00
2912,98,2026-09-02,AVAILABLE,08:00,22:00
2913,98,2026-09-03,AVAILABLE,08:00,22:00
2914,98,2026-09-04,AVAILABLE,08:00,22:00
2915,98,2026-09-05,UNAVAILABLE,08:00,22:00
2916,98,2026-09-06,AVAILABLE,08:00,22:00
2917,98,2026-09-07,AVAILABLE,08:00,22:00
2918,98,2026-09-08,AVAILABLE,08:00,22:00
2919,98,2026-09-09,AVAILABLE,08:00,22:00
2920,98,2026-09-10,AVAILABLE,08:00,22:00
2921,98,2026-09-11,AVAILABLE,08:00,22:00
2922,98,2026-09-12,LEAVE,08:00,22:00
2923,98,2026-09-13,AVAILABLE,08:00,22:00
2924,98,2026-09-14,UNAVAILABLE,08:00,22:00
2925,98,2026-09-15,AVAILABLE,08:00,22:00
2926,98,2026-09-16,AVAILABLE,08:00,22:00
2927,98,2026-09-17,UNAVAILABLE,08:00,22:00
2928,98,2026-09-18,AVAILABLE,08:00,22:00
2929,98,2026-09-19,AVAILABLE,08:00,22:00
2930,98,2026-09-20,AVAILABLE,08:00,22:00
2931,98,2026-09-21,UNAVAILABLE,08:00,22:00
2932,98,2026-09-22,AVAILABLE,08:00,22:00
2933,98,2026-09-23,AVAILABLE,08:00,22:00
2934,98,2026-09-24,AVAILABLE,08:00,22:00
2935,98,2026-09-25,AVAILABLE,08:00,22:00
2936,98,2026-09-26,AVAILABLE,08:00,22:00
2937,98,2026-09-27,AVAILABLE,08:00,22:00
2938,98,2026-09-28,AVAILABLE,08:00,22:00
2939,98,2026-09-29,LEAVE,08:00,22:00
2940,98,2026-09-30,AVAILABLE,08:00,22:00
2941,99,2026-09-01,AVAILABLE,08:00,22:00
2942,99,2026-09-02,AVAILABLE,08:00,22:00
2943,99,2026-09-03,AVAILABLE,08:00,22:00
2944,99,2026-09-04,AVAILABLE,08:00,22:00
2945,99,2026-09-05,AVAILABLE,08:00,22:00
2946,99,2026-09-06,AVAILABLE,08:00,22:00
2947,99,2026-09-07,AVAILABLE,08:00,22:00
2948,99,2026-09-08,AVAILABLE,08:00,22:00
2949,99,2026-09-09,AVAILABLE,08:00,22:00
2950,99,2026-09-10,AVAILABLE,08:00,22:00
2951,99,2026-09-11,UNAVAILABLE,08:00,22:00
2952,99,2026-09-12,AVAILABLE,08:00,22:00
2953,99,2026-09-13,AVAILABLE,08:00,22:00
2954,99,2026-09-14,UNAVAILABLE,08:00,22:00
2955,99,2026-09-15,UNAVAILABLE,08:00,22:00
2956,99,2026-09-16,UNAVAILABLE,08:00,22:00
2957,99,2026-09-17,AVAILABLE,08:00,22:00
2958,99,2026-09-18,AVAILABLE,08:00,22:00
2959,99,2026-09-19,AVAILABLE,08:00,22:00
2960,99,2026-09-20,AVAILABLE,08:00,22:00
2961,99,2026-09-21,AVAILABLE,08:00,22:00
2962,99,2026-09-22,AVAILABLE,08:00,22:00
2963,99,2026-09-23,AVAILABLE,08:00,22:00
2964,99,2026-09-24,AVAILABLE,08:00,22:00
2965,99,2026-09-25,AVAILABLE,08:00,22:00
2966,99,2026-09-26,AVAILABLE,08:00,22:00
2967,99,2026-09-27,AVAILABLE,08:00,22:00
2968,99,2026-09-28,AVAILABLE,08:00,22:00
2969,99,2026-09-29,AVAILABLE,08:00,22:00
2970,99,2026-09-30,AVAILABLE,08:00,22:00
2971,100,2026-09-01,AVAILABLE,08:00,22:00
2972,100,2026-09-02,AVAILABLE,08:00,22:00
2973,100,2026-09-03,AVAILABLE,08:00,22:00
2974,100,2026-09-04,UNAVAILABLE,08:00,22:00
2975,100,2026-09-05,AVAILABLE,08:00,22:00
2976,100,2026-09-06,UNAVAILABLE,08:00,22:00
2977,100,2026-09-07,AVAILABLE,08:00,22:00
2978,100,2026-09-08,LEAVE,08:00,22:00
2979,100,2026-09-09,AVAILABLE,08:00,22:00
2980,100,2026-09-10,UNAVAILABLE,08:00,22:00
2981,100,2026-09-11,AVAILABLE,08:00,22:00
2982,100,2026-09-12,UNAVAILABLE,08:00,22:00
2983,100,2026-09-13,AVAILABLE,08:00,22:00
2984,100,2026-09-14,AVAILABLE,08:00,22:00
2985,100,2026-09-15,AVAILABLE,08:00,22:00
2986,100,2026-09-16,UNAVAILABLE,08:00,22:00
2987,100,2026-09-17,AVAILABLE,08:00,22:00
2988,100,2026-09-18,AVAILABLE,08:00,22:00
2989,100,2026-09-19,AVAILABLE,08:00,22:00
2990,100,2026-09-20,AVAILABLE,08:00,22:00
2991,100,2026-09-21,UNAVAILABLE,08:00,22:00
2992,100,2026-09-22,AVAILABLE,08:00,22:00
2993,100,2026-09-23,AVAILABLE,08:00,22:00
2994,100,2026-09-24,AVAILABLE,08:00,22:00
2995,100,2026-09-25,AVAILABLE,08:00,22:00
2996,100,2026-09-26,AVAILABLE,08:00,22:00
2997,100,2026-09-27,AVAILABLE,08:00,22:00
2998,100,2026-09-28,AVAILABLE,08:00,22:00
2999,100,2026-09-29,AVAILABLE,08:00,22:00
3000,100,2026-09-30,AVAILABLE,08:00,22:00
